position,salary_lower,salary_upper,main_skill,seniority,main_category,description,description_preprocessed
"Product Manager, Partner Integrations",14000,19000,,Mid,Product Management,"The Partner Integrations Team co-develops product experiences with Box's most strategic partners like Microsoft, Google, Salesforce, and Slack. We are seeking an experienced Product Manager to lead joint roadmap development with our strategic partners, and guide the design, development, and delivery of joint product solutions that bring together the best of both platforms. Best-of-breed integrations is one of Box's core company pillars, and this is a unique opportunity to set the vision for how Box interoperates with other apps in the Ecosystem.","['partner', 'integration', 'team', 'co', 'develops', 'product', 'experience', 'box', 'strategic', 'partner', 'like', 'microsoft', 'google', 'salesforce', 'slack', 'seeking', 'experienced', 'product', 'manager', 'lead', 'joint', 'roadmap', 'development', 'strategic', 'partner', 'guide', 'design', 'development', 'delivery', 'joint', 'product', 'solution', 'bring', 'together', 'best', 'platform', 'best', 'breed', 'integration', 'one', 'box', 'core', 'company', 'pillar', 'unique', 'opportunity', 'set', 'vision', 'box', 'interoperates', 'apps', 'ecosystem']"
Solution Architect IT,21000,26000,,Mid,Fullstack,"As a Solution Architect, you will be responsible for driving the technical direction and architecture of consumer-facing digital products of ERGO Group. You will work closely with architecture, security and development teams to design highly available, scalable and secure digital, cloud-based solutions that run in the complex ERGO environment. You will cooperate with a diverse group of internal stakeholders and vendor partners. Ultimately, you will ensure that designed solutions comply with ERGO group governance processes.","['solution', 'architect', 'responsible', 'driving', 'technical', 'direction', 'architecture', 'consumer', 'facing', 'digital', 'product', 'ergo', 'group', 'work', 'closely', 'architecture', 'security', 'development', 'team', 'design', 'highly', 'available', 'scalable', 'secure', 'digital', 'cloud', 'based', 'solution', 'run', 'complex', 'ergo', 'environment', 'cooperate', 'diverse', 'group', 'internal', 'stakeholder', 'vendor', 'partner', 'ultimately', 'ensure', 'designed', 'solution', 'comply', 'ergo', 'group', 'governance', 'process']"
Senior Business Analyst,11500,23000,,Senior,Business Analysis,"Leading advisory and IT development service company focused on helping Clients to build cutting-edge and innovative solutions. We are looking for a Business Analyst to deliver exceptional value to our Clients during the whole SDLC.

Our Clients represent a range of industries including but not limited to
· Healthcare and pharmacy
· Finance
· Retail
· Internet communications

YOU ARE
A mature BA with more than 5 years of BA experience in IT, an excellent communicator with problem-solving skills, showing a deep understanding of
· Enterprise clients business operations
· Management principles and project management specifics
· Business architecture frameworks
· Business development and pre-sales activities

A professional possessing a good knowledge of
· Software development specifics and methodologies
· Key business analysis tasks, elements, and techniques
· Business process modeling, prototyping, and modeling tools
· Prioritization techniques and scope management","['leading', 'advisory', 'development', 'service', 'company', 'focused', 'helping', 'client', 'build', 'cutting', 'edge', 'innovative', 'solution', 'looking', 'business', 'analyst', 'deliver', 'exceptional', 'value', 'client', 'whole', 'sdlc', 'client', 'represent', 'range', 'industry', 'including', 'limited', 'healthcare', 'pharmacy', 'finance', 'retail', 'internet', 'communication', 'mature', 'ba', '5', 'year', 'ba', 'experience', 'excellent', 'communicator', 'problem', 'solving', 'skill', 'showing', 'deep', 'understanding', 'enterprise', 'client', 'business', 'operation', 'management', 'principle', 'project', 'management', 'specific', 'business', 'architecture', 'framework', 'business', 'development', 'pre', 'sale', 'activity', 'professional', 'possessing', 'good', 'knowledge', 'software', 'development', 'specific', 'methodology', 'key', 'business', 'analysis', 'task', 'element', 'technique', 'business', 'process', 'modeling', 'prototyping', 'modeling', 'tool', 'prioritization', 'technique', 'scope', 'management']"
Junior Java Integration Developer,4500,6500,java,Trainee,Backend,"We are looking for a junior Java developer to work in the application integration team. The person cooperating with us must be open to learning and subsequent use of programming languages, technologies and tools used today and commonly to implement projects connecting information systems. We do not require commercial experience!","['looking', 'junior', 'java', 'developer', 'work', 'application', 'integration', 'team', 'person', 'cooperating', 'u', 'must', 'open', 'learning', 'subsequent', 'use', 'programming', 'language', 'technology', 'tool', 'used', 'today', 'commonly', 'implement', 'project', 'connecting', 'information', 'system', 'require', 'commercial', 'experience']"
QA Engineer,14000,18000,java,Mid,Testing,"At Coinfirm we create a safer blockchain economy by being at the forefront of crypto AML compliance and analytics innovation. Daily, we are helping financial institutions like banks or exchanges in the management of crypto risk by delivering reports and real-time live-tracking services. Our team have a mission to combat crypto crimes (frauds, human trafficking or drug dealing naming just a few) by using our cutting-edge technologies in our investigations and asset tracing services. ","['coinfirm', 'create', 'safer', 'blockchain', 'economy', 'forefront', 'crypto', 'aml', 'compliance', 'analytics', 'innovation', 'daily', 'helping', 'financial', 'institution', 'like', 'bank', 'exchange', 'management', 'crypto', 'risk', 'delivering', 'report', 'real', 'time', 'live', 'tracking', 'service', 'team', 'mission', 'combat', 'crypto', 'crime', 'fraud', 'human', 'trafficking', 'drug', 'dealing', 'naming', 'using', 'cutting', 'edge', 'technology', 'investigation', 'asset', 'tracing', 'service']"
Junior Java Developer,8000,12000,java,Junior,Backend,"WHO WE ARE
<> Working with innovative fast-growing companies? ---> Check!
<> Surrounded by smart and ambitious colleagues? ---> Check!
<> Having fun while doing all of it? ---> Check!

Codepole is a fast growing company helping other fast growing companies in realizing their full potential. We focus on customers from Scandinavia and DACH region. /* Cepheid, Klarna, Tink, and Spotify to name a few */ Clients are obviously important to us, but the foundation of our company are our employees. We care for every single one of them as we strongly believe that this is the only way to succeed in the long term.

The work is varied between time based projects for clients, team augmentation for clients, and our own ventures and products. This allows our team members to continuously develop as they get to experience different software, problems, and solutions.","['working', 'innovative', 'fast', 'growing', 'company', 'check', 'surrounded', 'smart', 'ambitious', 'colleague', 'check', 'fun', 'check', 'codepole', 'fast', 'growing', 'company', 'helping', 'fast', 'growing', 'company', 'realizing', 'full', 'potential', 'focus', 'customer', 'scandinavia', 'dach', 'region', 'cepheid', 'klarna', 'tink', 'spotify', 'name', 'client', 'obviously', 'important', 'u', 'foundation', 'company', 'employee', 'care', 'every', 'single', 'one', 'strongly', 'believe', 'way', 'succeed', 'long', 'term', 'work', 'varied', 'time', 'based', 'project', 'client', 'team', 'augmentation', 'client', 'venture', 'product', 'allows', 'team', 'member', 'continuously', 'develop', 'get', 'experience', 'different', 'software', 'problem', 'solution']"
Junior .NET Developer,6000,9000,.net,Junior,Backend,"Hi! It's nice you're reading this! At devire, we connect the best IT specialists with the best clients. For our client, a software house that both develops its own solutions and works with its clients on the projects they commission, we are looking for a Junior .NET Developer! What do we expect? - Good knowledge of C #, ASP.NET MVC, Entity Framework, LINQ, JavaScript, jQuery, SQL - Experience in creating web applications - Efficient work with Visual Studio, ReSharper, git, MS SQL Server - Good knowledge of object-oriented programming and design patterns What we offer ? - Work on interesting projects with a strong emphasis on security, scalability and performance - Work with the latest technologies and tools - Agile project management - Support from experts in the areas of application design and programming We encourage you to apply!","['hi', 'nice', 'reading', 'devire', 'connect', 'best', 'specialist', 'best', 'client', 'client', 'software', 'house', 'develops', 'solution', 'work', 'client', 'project', 'commission', 'looking', 'junior', 'net', 'developer', 'expect', 'good', 'knowledge', 'c', 'asp', 'net', 'mvc', 'entity', 'framework', 'linq', 'javascript', 'jquery', 'sql', 'experience', 'creating', 'web', 'application', 'efficient', 'work', 'visual', 'studio', 'resharper', 'git', 'm', 'sql', 'server', 'good', 'knowledge', 'object', 'oriented', 'programming', 'design', 'pattern', 'offer', 'work', 'interesting', 'project', 'strong', 'emphasis', 'security', 'scalability', 'performance', 'work', 'latest', 'technology', 'tool', 'agile', 'project', 'management', 'support', 'expert', 'area', 'application', 'design', 'programming', 'encourage', 'apply']"
Junior PHP Developer,4500,9000,php,Junior,Backend,"Boldare is a digital product design and development company guiding forward-thinking businesses in their digital transformation. We're a purpose-driven organization helping clients shape the future of whole societies & industries across the globe. You can find our people and locations in various parts of Europe (Poland, Germany, Netherlands). 

We are looking for the Junior PHP Developer to our scrum team. Since we cooperate with our clients like equal partners, you will not only build products but communicate with clients as a consultant as well 🤝. 

Why do Boldare's scrum teams love to work with our clients? Because of their:
🤝 open mindset, flexibility
🤝 excellent communication culture
🤝 partner relations 

How cool does it sound? 🚀 ","['boldare', 'digital', 'product', 'design', 'development', 'company', 'guiding', 'forward', 'thinking', 'business', 'digital', 'transformation', 'purpose', 'driven', 'organization', 'helping', 'client', 'shape', 'future', 'whole', 'society', 'industry', 'across', 'globe', 'find', 'people', 'location', 'various', 'part', 'europe', 'poland', 'germany', 'netherlands', 'looking', 'junior', 'php', 'developer', 'scrum', 'team', 'since', 'cooperate', 'client', 'like', 'equal', 'partner', 'build', 'product', 'communicate', 'client', 'consultant', 'well', 'boldare', 'scrum', 'team', 'love', 'work', 'client', 'open', 'mindset', 'flexibility', 'excellent', 'communication', 'culture', 'partner', 'relation', 'cool', 'sound']"
Junior Phyton Developer,9000,15000,python,Junior,Backend,"We are a team of Software Engineering Experts devoted to providing highly-specialized, tailored software development and integration services for networking, cloud & telecom companies.

We drive customer solutions and provide technological expertise and innovation to the connectivity domain. Currently, we’re looking for a driven, self-reliant Python Developers on the lookout for new, exciting professional challenges in network and telecom projects.","['team', 'software', 'engineering', 'expert', 'devoted', 'providing', 'highly', 'specialized', 'tailored', 'software', 'development', 'integration', 'service', 'networking', 'cloud', 'telecom', 'company', 'drive', 'customer', 'solution', 'provide', 'technological', 'expertise', 'innovation', 'connectivity', 'domain', 'currently', 'looking', 'driven', 'self', 'reliant', 'python', 'developer', 'lookout', 'new', 'exciting', 'professional', 'challenge', 'network', 'telecom', 'project']"
Remote Mid Java Developer,8000,15000,java,Mid,Backend,"Our proprietary distributed system offers the highest level of privacy and performance by orders of magnitude exceeding traditional public blockchains. We are looking for savvy programmers and programmers to participate in a project in the area of Trusted Documents, under which Billon provides solutions enabling the publication, verification and reading of entire business documents in a way that guarantees their immutability, confidentiality and source of origin. If you have at least one year of experience, you are at least 3rd year of IT studies and / or you graduated from an IT technical college, and you want to learn new tools or libraries - we invite you to a small but well-coordinated team of Javers! We value independence, but teamwork is the basis for us, so development among specialists is guaranteed;) After the implementation period, there will be no problem with fully remote work, but at the beginning we would like to get to know you ""live"" so that you can get to know the technology more effectively and feel our atmosphere ;)","['proprietary', 'distributed', 'system', 'offer', 'highest', 'level', 'privacy', 'performance', 'order', 'magnitude', 'exceeding', 'traditional', 'public', 'blockchains', 'looking', 'savvy', 'programmer', 'programmer', 'participate', 'project', 'area', 'trusted', 'document', 'billon', 'provides', 'solution', 'enabling', 'publication', 'verification', 'reading', 'entire', 'business', 'document', 'way', 'guarantee', 'immutability', 'confidentiality', 'source', 'origin', 'least', 'one', 'year', 'experience', 'least', '3rd', 'year', 'study', 'graduated', 'technical', 'college', 'want', 'learn', 'new', 'tool', 'library', 'invite', 'small', 'well', 'coordinated', 'team', 'javers', 'value', 'independence', 'teamwork', 'basis', 'u', 'development', 'among', 'specialist', 'guaranteed', 'implementation', 'period', 'problem', 'fully', 'remote', 'work', 'beginning', 'would', 'like', 'get', 'know', 'live', 'get', 'know', 'technology', 'effectively', 'feel', 'atmosphere']"
Junior DevOps Engineer,10000,15000,,Junior,DevOps,"Maintaining the continuity of operation of business systems and applications - installation and configuration works, cooperation with the client in solving problems and removing failures (at the L2 level). Work in development projects, including cooperation with administrators, programmers, testers and architects, as well as independent activity in the configuration of cloud environments. Automation of software development, implementation and testing processes (Continuous Integration / Delivery). Ad hoc handling of issues in the area of security (hardening os, management of SSL certificates)","['maintaining', 'continuity', 'operation', 'business', 'system', 'application', 'installation', 'configuration', 'work', 'cooperation', 'client', 'solving', 'problem', 'removing', 'failure', 'l2', 'level', 'work', 'development', 'project', 'including', 'cooperation', 'administrator', 'programmer', 'tester', 'architect', 'well', 'independent', 'activity', 'configuration', 'cloud', 'environment', 'automation', 'software', 'development', 'implementation', 'testing', 'process', 'continuous', 'integration', 'delivery', 'ad', 'hoc', 'handling', 'issue', 'area', 'security', 'hardening', 'o', 'management', 'ssl', 'certificate']"
Junior Remote JavaScript Developer,7000,14000,javascript,Junior,Backend,"Hi! Cool Startup project on the subject of a decentralized advertising marketplace, is looking for a programmer who wants to do something out of nothing and get involved in his project, change the world with us 🚀. If you lack experience in any field but want to change it, we will also take you into account :-)","['hi', 'cool', 'startup', 'project', 'subject', 'decentralized', 'advertising', 'marketplace', 'looking', 'programmer', 'want', 'something', 'nothing', 'get', 'involved', 'project', 'change', 'world', 'u', 'lack', 'experience', 'field', 'want', 'change', 'also', 'take', 'account']"
Junior Fullstack JavaScript Developer,7000,14000,javascript,Junior,Fullstack,"Hi! Cool Startup project on the subject of a decentralized advertising marketplace, is looking for a programmer who wants to do something out of nothing and get involved in his project, change the world with us 🚀. If you lack experience in any field but want to change it, we will also take you into account :-)","['hi', 'cool', 'startup', 'project', 'subject', 'decentralized', 'advertising', 'marketplace', 'looking', 'programmer', 'want', 'something', 'nothing', 'get', 'involved', 'project', 'change', 'world', 'u', 'lack', 'experience', 'field', 'want', 'change', 'also', 'take', 'account']"
Junior React Developer,8000,16000,react,Junior,Frontend,"YOUR RESPONSIBILITIES -Cooperation and daily support for senior developers who are willing to share their knowledge -Creating web applications for the insurance industry for the German market -Ability to gain experience in technologies: React, Node.js -Long-term cooperation in a new team REQUIREMENTS -Minimum one year of commercial experience on Frontend Developer position -Experience in working with: JavaScript, TypeScript, React -Ability to conduct unit and integration tests -Acceptable knowledge of Node.js -English language at B2 level WE OFFER PLN -2000 for each specialist recommendation for our projects -Technological meets, events , integration meetings - Remote recruitment process - Connectis individual guardian - Long-term cooperation perspective - Sports and medical package","['responsibility', 'cooperation', 'daily', 'support', 'senior', 'developer', 'willing', 'share', 'knowledge', 'creating', 'web', 'application', 'insurance', 'industry', 'german', 'market', 'ability', 'gain', 'experience', 'technology', 'react', 'node', 'j', 'long', 'term', 'cooperation', 'new', 'team', 'requirement', 'minimum', 'one', 'year', 'commercial', 'experience', 'frontend', 'developer', 'position', 'experience', 'working', 'javascript', 'typescript', 'react', 'ability', 'conduct', 'unit', 'integration', 'test', 'acceptable', 'knowledge', 'node', 'j', 'english', 'language', 'b2', 'level', 'offer', 'pln', '2000', 'specialist', 'recommendation', 'project', 'technological', 'meet', 'event', 'integration', 'meeting', 'remote', 'recruitment', 'process', 'connectis', 'individual', 'guardian', 'long', 'term', 'cooperation', 'perspective', 'sport', 'medical', 'package']"
Junior Python Developer,7000,10000,python,Junior,Backend,"If you are passionate about real change in society in terms of climate and energy sector and you have practical skills in understanding the mathematical modeler's model, refactoring it and implementing the target solution using, if necessary, HPC. Someone who understands the architecture of the software. 
","['passionate', 'real', 'change', 'society', 'term', 'climate', 'energy', 'sector', 'practical', 'skill', 'understanding', 'mathematical', 'modeler', 'model', 'refactoring', 'implementing', 'target', 'solution', 'using', 'necessary', 'hpc', 'someone', 'understands', 'architecture', 'software']"
.NET Back-End Developer,16800,26880,.net,Mid,Backend,"As a .Net Back-End Developer, you'll design and develop components with back-end service and server-side processing, data access design, and implementation. You will be converting complex business problems into elegant solutions with emphasis on modern web standards, confirmed patterns & practices and scalability you will be responsible for working in teams designing and building cloud scale web applications for our clients.","['net', 'back', 'end', 'developer', 'design', 'develop', 'component', 'back', 'end', 'service', 'server', 'side', 'processing', 'data', 'access', 'design', 'implementation', 'converting', 'complex', 'business', 'problem', 'elegant', 'solution', 'emphasis', 'modern', 'web', 'standard', 'confirmed', 'pattern', 'practice', 'scalability', 'responsible', 'working', 'team', 'designing', 'building', 'cloud', 'scale', 'web', 'application', 'client']"
Senior DevOps Engineer,26880,36120,microsoft azure,Senior,DevOps,"Hi! 👋 Are you looking for a project where there is no monotony and the possibility of continuous development is important to you? Keep reading! We are looking for the very first Senior DevOps Engineer who will strengthen the team in the greenfield phase of system migration to the Azure cloud. We offer: ● Fully remote work 💰 Salary at the level of PLN 160-215 / h net for B2B ● Development opportunities, incl. training budget, mentoring, conferences, the opportunity to develop towards an Architect ● B2B or UoP contract ● Non-wage benefits (private medical care, sports card, life insurance, accounting) Sounds good? Leave your CV or contact details and Natalia from our team will tell you about the details :)","['hi', 'looking', 'project', 'monotony', 'possibility', 'continuous', 'development', 'important', 'keep', 'reading', 'looking', 'first', 'senior', 'devops', 'engineer', 'strengthen', 'team', 'greenfield', 'phase', 'system', 'migration', 'azure', 'cloud', 'offer', 'fully', 'remote', 'work', 'salary', 'level', 'pln', '160', '215', 'h', 'net', 'b2b', 'development', 'opportunity', 'incl', 'training', 'budget', 'mentoring', 'conference', 'opportunity', 'develop', 'towards', 'architect', 'b2b', 'uop', 'contract', 'non', 'wage', 'benefit', 'private', 'medical', 'care', 'sport', 'card', 'life', 'insurance', 'accounting', 'sound', 'good', 'leave', 'cv', 'contact', 'detail', 'natalia', 'team', 'tell', 'detail']"
Magento 2 Developer,18480,25200,php,Senior,Backend,"Would you like to join forces with highly specialized group of eCommerce enthusiasts who has been implementing Polish and international large scale eCommerce shops with millions of visits and hundred of thousands of orders per month? Are you interested in taking your professional growth to another level and gain access to a number of eCommerce platforms? Maybe you're up for team spirit and knowledge sharing? We have it all, and more! Apply and together with the founders build the future of eCommerce.","['would', 'like', 'join', 'force', 'highly', 'specialized', 'group', 'ecommerce', 'enthusiast', 'implementing', 'polish', 'international', 'large', 'scale', 'ecommerce', 'shop', 'million', 'visit', 'hundred', 'thousand', 'order', 'per', 'month', 'interested', 'taking', 'professional', 'growth', 'another', 'level', 'gain', 'access', 'number', 'ecommerce', 'platform', 'maybe', 'team', 'spirit', 'knowledge', 'sharing', 'apply', 'together', 'founder', 'build', 'future', 'ecommerce']"
Business Analyst Team Lead,23000,30000,,Senior,Business Analysis,"Currently, we're hiring Business Analyst Team Lead for our client from gaming sector.
We're looking for proactive candidates with great communication skills who are strong team players and are open to work in international teams.
Let us link you with the exclusive offers and take your career to the next level!","['currently', 'hiring', 'business', 'analyst', 'team', 'lead', 'client', 'gaming', 'sector', 'looking', 'proactive', 'candidate', 'great', 'communication', 'skill', 'strong', 'team', 'player', 'open', 'work', 'international', 'team', 'let', 'u', 'link', 'exclusive', 'offer', 'take', 'career', 'next', 'level']"
Senior DevOps Engineer - remotly,29400,35700,java or python,Mid,DevOps,"Would you like to develop your skills in a project based on cloud solutions? 
Do you want to work in projects for world leaders from various industries, such as tourism, aviation, banking?
Well-structured processes and the use of latest technologies are important to you?

If so, you may be the ideal candidate for the position!

💻The projects we have are focused on the development of new functionalities and high coverage of automated testing.

We are currently looking for an experienced specialist who:
👩‍💻 Has min. 4 years of experience as a DevOps Enginneer.
📈 Is a good team player and has good analytical skills. 
🙌🏼 Cares about best practices.
⚙️ Has a good knowledge of Java or Python.
☁️ Nice if has experience with cloud AWS/Azure/GCP.
🌎 Has English at the level of min. B2.

Sounds interesting? Don’t wait – join us!
","['would', 'like', 'develop', 'skill', 'project', 'based', 'cloud', 'solution', 'want', 'work', 'project', 'world', 'leader', 'various', 'industry', 'tourism', 'aviation', 'banking', 'well', 'structured', 'process', 'use', 'latest', 'technology', 'important', 'may', 'ideal', 'candidate', 'position', 'project', 'focused', 'development', 'new', 'functionality', 'high', 'coverage', 'automated', 'testing', 'currently', 'looking', 'experienced', 'specialist', 'min', '4', 'year', 'experience', 'devops', 'enginneer', 'good', 'team', 'player', 'good', 'analytical', 'skill', 'care', 'best', 'practice', 'good', 'knowledge', 'java', 'python', 'nice', 'experience', 'cloud', 'aws', 'azure', 'gcp', 'english', 'level', 'min', 'b2', 'sound', 'interesting', 'wait', 'join', 'u']"
Senior QA Engineer | Big Data,23000,30000,java,Senior,Testing,"Big Data – we’re talking about massive volume of data stored on various database clusters. High Load – with a million transactions per second handled in less than 100 ms, we are experts of concurrent architecture and build highly scalable software","['big', 'data', 'talking', 'massive', 'volume', 'data', 'stored', 'various', 'database', 'cluster', 'high', 'load', 'million', 'transaction', 'per', 'second', 'handled', 'le', '100', 'm', 'expert', 'concurrent', 'architecture', 'build', 'highly', 'scalable', 'software']"
Remote Android Developer,25200,30240,android,Mid,Mobile,"We are looking for an Android Developer for our client, a leader in the e-commerce industry in Poland. Greenfield, new project. Technical competences - Knowledge of the Kotlin language and the Android ecosystem - Openness and communication, willingness to cooperate with others - Readiness to learn, openness to new technologies - Caring for the quality and purity of the code - Creating tests, code review, mentoring Knowledge of the English language is required for B1 minimum level.","['looking', 'android', 'developer', 'client', 'leader', 'e', 'commerce', 'industry', 'poland', 'greenfield', 'new', 'project', 'technical', 'competence', 'knowledge', 'kotlin', 'language', 'android', 'ecosystem', 'openness', 'communication', 'willingness', 'cooperate', 'others', 'readiness', 'learn', 'openness', 'new', 'technology', 'caring', 'quality', 'purity', 'code', 'creating', 'test', 'code', 'review', 'mentoring', 'knowledge', 'english', 'language', 'required', 'b1', 'minimum', 'level']"
Frontend React + Node.js Developer,18000,20000,react,Mid,Frontend,"International company specializing in land, rail, water and air transport. Creates cutting-edge solutions for the logistics industry. Not only does it care about its customers, but also about the environment. The company's top priority is its employees, who should always feel at home and have a real impact on their own and the company's development.

Responsibilities
Developer is responsible to design and develop software components for our ChatBot platform. Professional JavaScript development experience with building highly-scalable solutions is required. Developer is part of a team with other IT roles and business units to ensure successful IT project delivery in an agile setup to users around the globe.

PROJECT:
Partner with an IT team and other business units to design and develop software components for our ChatBot platform. Building highly-scalable solutions is required. ","['international', 'company', 'specializing', 'land', 'rail', 'water', 'air', 'transport', 'creates', 'cutting', 'edge', 'solution', 'logistics', 'industry', 'care', 'customer', 'also', 'environment', 'company', 'top', 'priority', 'employee', 'always', 'feel', 'home', 'real', 'impact', 'company', 'development', 'responsibility', 'developer', 'responsible', 'design', 'develop', 'software', 'component', 'chatbot', 'platform', 'professional', 'javascript', 'development', 'experience', 'building', 'highly', 'scalable', 'solution', 'required', 'developer', 'part', 'team', 'role', 'business', 'unit', 'ensure', 'successful', 'project', 'delivery', 'agile', 'setup', 'user', 'around', 'globe', 'project', 'partner', 'team', 'business', 'unit', 'design', 'develop', 'software', 'component', 'chatbot', 'platform', 'building', 'highly', 'scalable', 'solution', 'required']"
Remote C++ Engineer,18000,22000,c++,Mid,Backend,"Project summary 
• Software for nanosatellite constellation dedicated for Telecommunication and IoT 
• Software for ground access points 
• Distributed system for billing and communication with external servers and the constellation","['project', 'summary', 'software', 'nanosatellite', 'constellation', 'dedicated', 'telecommunication', 'iot', 'software', 'ground', 'access', 'point', 'distributed', 'system', 'billing', 'communication', 'external', 'server', 'constellation']"
Application Support Lead,18000,23000,,Expert,Support,"Within the Production Support team, you will be responsible for the stable and efficient functioning of the Shopee app modules in Poland. As Support Lead, you’ll help to improve the application in cooperation with our Product Management teams and contribute to its growth on the Polish market. Moreover, in this role you will develop and supervise the monitoring of Shopee systems and optimisation of internal processes for incident reporting and management.
","['within', 'production', 'support', 'team', 'responsible', 'stable', 'efficient', 'functioning', 'shopee', 'app', 'module', 'poland', 'support', 'lead', 'help', 'improve', 'application', 'cooperation', 'product', 'management', 'team', 'contribute', 'growth', 'polish', 'market', 'moreover', 'role', 'develop', 'supervise', 'monitoring', 'shopee', 'system', 'optimisation', 'internal', 'process', 'incident', 'reporting', 'management']"
Product Domain Lead,19000,25000,,Senior,Product Management,"Do you enjoy: 
- figuring out how to make the most business impact fast? 
- how to improve user experience best given systems constraints? 
- helping others be better product managers?

If yes, then Product at Shopee is your place!

On top of that, by being part of the Product Management Team, you will be making sure your product domain goes in the right direction with all stakeholders on board. You will have a chance to learn your product domain inside out and drive your domain team’s performance and care for their individual growth. ","['enjoy', 'figuring', 'make', 'business', 'impact', 'fast', 'improve', 'user', 'experience', 'best', 'given', 'system', 'constraint', 'helping', 'others', 'better', 'product', 'manager', 'yes', 'product', 'shopee', 'place', 'top', 'part', 'product', 'management', 'team', 'making', 'sure', 'product', 'domain', 'go', 'right', 'direction', 'stakeholder', 'board', 'chance', 'learn', 'product', 'domain', 'inside', 'drive', 'domain', 'team', 'performance', 'care', 'individual', 'growth']"
.NET Developer,14000,24000,.net,Mid,Backend,"For our client - operating in the field of consulting, offering cloud solutions, artificial intelligence and other digital solutions, such as data analysis and innovative design solutions, we are looking for a person for the position of: Backend .Net Developer. Your daily work will be based on the design and development of server-side components and their implementation. Delivering high-quality functions, including for various cloud-based applications, will be possible thanks to close cooperation with the project team, and the services will be provided to an external client.","['client', 'operating', 'field', 'consulting', 'offering', 'cloud', 'solution', 'artificial', 'intelligence', 'digital', 'solution', 'data', 'analysis', 'innovative', 'design', 'solution', 'looking', 'person', 'position', 'backend', 'net', 'developer', 'daily', 'work', 'based', 'design', 'development', 'server', 'side', 'component', 'implementation', 'delivering', 'high', 'quality', 'function', 'including', 'various', 'cloud', 'based', 'application', 'possible', 'thanks', 'close', 'cooperation', 'project', 'team', 'service', 'provided', 'external', 'client']"
Specjalista ds. Workplace Services,8000,15000,,Mid,IT Administrator,"If you already have experience in the position of Desktop Services Specialist, Windows Client Specialist, End User Computing Specialist or similar and would like to develop towards management / coordination of desktop services in a large international organization, please apply","['already', 'experience', 'position', 'desktop', 'service', 'specialist', 'window', 'client', 'specialist', 'end', 'user', 'computing', 'specialist', 'similar', 'would', 'like', 'develop', 'towards', 'management', 'coordination', 'desktop', 'service', 'large', 'international', 'organization', 'please', 'apply']"
Lead Java Developer,19600,26600,java,Expert,Backend,"Software Developer position in EPAM gives opportunity to interact with skilled engineers worldwide, be acquainted with various industries & domains and work with modern technologies used in our projects.

EPAMers in Krakow focus on delivering reliable, scalable and flexible components of the IT landscape to integrate with the existing systems, emphasize online processing and leverage the synergies for industries like:
• Banking – adopting IT landscapes to meet EU regulations and execute international treaties;
• Insurance – introducing modern systems opening new markets and extending products portfolio;
• Trade – increasing transaction handling rate, keeping high security and redundancy standards;
• Media & Entertainment – bringing premium class user experience for media consumers;
• Meteorology – optimizing pan-European logistics and delivering weather disaster warnings;
• Medicine – connecting patients, physicians and laboratory experts together to better diagnose rare diseases.","['software', 'developer', 'position', 'epam', 'give', 'opportunity', 'interact', 'skilled', 'engineer', 'worldwide', 'acquainted', 'various', 'industry', 'domain', 'work', 'modern', 'technology', 'used', 'project', 'epamers', 'krakow', 'focus', 'delivering', 'reliable', 'scalable', 'flexible', 'component', 'landscape', 'integrate', 'existing', 'system', 'emphasize', 'online', 'processing', 'leverage', 'synergy', 'industry', 'like', 'banking', 'adopting', 'landscape', 'meet', 'eu', 'regulation', 'execute', 'international', 'treaty', 'insurance', 'introducing', 'modern', 'system', 'opening', 'new', 'market', 'extending', 'product', 'portfolio', 'trade', 'increasing', 'transaction', 'handling', 'rate', 'keeping', 'high', 'security', 'redundancy', 'standard', 'medium', 'entertainment', 'bringing', 'premium', 'class', 'user', 'experience', 'medium', 'consumer', 'meteorology', 'optimizing', 'pan', 'european', 'logistics', 'delivering', 'weather', 'disaster', 'warning', 'medicine', 'connecting', 'patient', 'physician', 'laboratory', 'expert', 'together', 'better', 'diagnose', 'rare', 'disease']"
Senior Java Developer,16600,22600,java,Senior,Backend,"We’re currently looking for Java Developers who can join 8-12 people Agile team. We offer work on a project to accelerate the modernization of legacy platform. Knowledge of asset management will be a plus. Strong experience with back-end Java engineering in technology-led companies is required.
We are supporting Employment Contract or B2B, depending on your preferences.","['currently', 'looking', 'java', 'developer', 'join', '8', '12', 'people', 'agile', 'team', 'offer', 'work', 'project', 'accelerate', 'modernization', 'legacy', 'platform', 'knowledge', 'asset', 'management', 'plus', 'strong', 'experience', 'back', 'end', 'java', 'engineering', 'technology', 'led', 'company', 'required', 'supporting', 'employment', 'contract', 'b2b', 'depending', 'preference']"
